S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
187.2,202.8,242.1,39.9,219.6,102.29999999999998,147.9,256.2,36.0,192.0,97.9,93.0,222.0,58.2,40.8,144.3,89.1,156.83846153846153,5635.789349112427,113.55,191.7,149.28571428571428,101.25,64.95
189.0,204.0,249.0,39.0,213.0,84.0,147.0,243.0,36.0,192.0,96.0,93.0,222.0,57.0,42.0,150.0,87.0,154.3846153846154,5338.544378698226,114.0,187.5,147.0,103.5,64.5
175.8,216.3,238.8,39.9,209.1,81.6,147.0,224.1,38.2,185.7,94.6,92.8,214.0,56.1,46.2,149.1,87.3,150.6076923076923,5349.898224852072,107.85,186.45,142.34285714285716,102.6,66.75
162.6,228.6,228.6,40.8,205.2,79.2,147.0,205.2,40.4,179.4,93.2,92.6,206.0,55.2,50.4,148.2,87.6,146.83076923076922,5361.252071005918,101.7,185.4,137.68571428571428,101.7,69.0
149.4,240.9,218.4,41.7,201.3,76.8,147.0,186.3,42.6,173.1,91.8,92.4,198.0,54.3,54.6,147.3,87.9,143.05384615384617,5372.605917159764,95.55,184.35,133.02857142857144,100.8,71.25
136.2,253.2,208.2,42.6,197.4,74.4,147.0,167.4,44.8,166.8,90.4,92.2,190.0,53.4,58.8,146.4,88.2,139.27692307692308,5383.95976331361,89.4,183.3,128.37142857142857,99.9,73.5
123.0,265.5,198.0,43.5,193.5,72.0,147.0,148.5,47.0,160.5,89.0,92.0,182.0,52.5,63.0,145.5,88.5,135.5,5395.313609467456,83.25,182.25,123.71428571428572,99.0,75.75
109.80000000000001,277.8,187.8,44.4,189.6,69.6,147.0,129.60000000000002,49.2,154.2,87.6,91.8,174.0,51.6,67.2,144.6,88.8,131.72307692307692,5406.667455621303,77.1,181.2,119.05714285714286,98.1,78.0
96.60000000000001,290.1,177.60000000000002,45.3,185.7,67.2,147.0,110.70000000000002,51.400000000000006,147.9,86.2,91.6,166.0,50.7,71.4,143.7,89.1,127.94615384615385,5418.0213017751485,70.94999999999999,180.15,114.4,97.2,80.25
83.4,302.4,167.4,46.2,181.8,64.8,147.0,91.80000000000001,53.6,141.6,84.8,91.4,158.0,49.8,75.6,142.8,89.4,124.16923076923077,5429.375147928995,64.8,179.1,109.74285714285715,96.3,82.5
70.2,314.7,157.2,47.1,177.9,62.400000000000006,147.0,72.9,55.8,135.3,83.4,91.2,150.0,48.9,79.80000000000001,141.9,89.7,120.3923076923077,5440.7289940828405,58.65,178.05,105.08571428571429,95.4,84.75
57.0,327.0,147.0,48.0,174.0,60.0,147.0,54.0,58.0,129.0,82.0,91.0,142.0,48.0,84.0,141.0,90.0,116.61538461538461,5452.082840236687,52.5,177.0,100.42857142857143,94.5,87.0
54.3,326.7,142.8,66.6,166.2,67.5,148.6,54.0,59.1,116.1,80.7,99.3,141.3,60.3,81.6,135.0,99.6,117.16923076923077,5619.379881656805,60.45,175.8,99.87142857142857,97.65,90.6
51.6,326.4,138.6,85.2,158.4,75.0,150.2,54.0,60.2,103.2,79.4,107.6,140.6,72.6,79.2,129.0,109.2,117.72307692307692,5786.676923076924,68.4,174.6,99.31428571428572,100.8,94.2
48.9,326.1,134.4,103.80000000000001,150.6,82.5,151.8,54.0,61.3,90.3,78.1,115.9,139.9,84.9,76.8,123.0,118.8,118.27692307692308,5953.973964497042,76.35,173.4,98.75714285714287,103.95,97.8
46.2,325.8,130.2,122.4,142.8,90.0,153.4,54.0,62.4,77.4,76.8,124.2,139.2,97.2,74.4,117.0,128.4,118.83076923076923,6121.271005917161,84.3,172.2,98.2,107.1,101.4
43.5,325.5,126.0,141.0,135.0,97.5,155.0,54.0,63.5,64.5,75.5,132.5,138.5,109.5,72.0,111.0,138.0,119.38461538461539,6288.5680473372795,92.25,171.0,97.64285714285714,110.25,105.0
40.8,325.2,121.8,159.60000000000002,127.2,105.0,156.6,54.0,64.6,51.599999999999994,74.2,140.8,137.8,121.80000000000001,69.6,105.0,147.6,119.93846153846154,6455.865088757399,100.2,169.8,97.08571428571429,113.4,108.6
38.099999999999994,324.9,117.6,178.20000000000002,119.4,112.5,158.2,54.0,65.7,38.7,72.9,149.10000000000002,137.1,134.10000000000002,67.2,99.0,157.2,120.49230769230769,6623.162130177517,108.15,168.6,96.52857142857144,116.55,112.2
35.4,324.6,113.4,196.8,111.6,120.0,159.8,54.0,66.8,25.799999999999997,71.6,157.4,136.4,146.4,64.8,93.0,166.8,121.04615384615386,6790.459171597635,116.1,167.4,95.97142857142858,119.7,115.8
32.7,324.3,109.19999999999999,215.4,103.8,127.5,161.4,54.0,67.9,12.899999999999991,70.3,165.7,135.7,158.7,62.400000000000006,87.0,176.39999999999998,121.60000000000001,6957.756213017754,124.05,166.2,95.41428571428571,122.85,119.4
30.0,324.0,105.0,234.0,96.0,135.0,163.0,54.0,69.0,0.0,69.0,174.0,135.0,171.0,60.0,81.0,186.0,122.15384615384616,7125.053254437872,132.0,165.0,94.85714285714286,126.0,123.0
32.7,300.9,111.0,235.5,91.2,132.9,170.4,58.8,69.0,0.0,68.1,169.5,135.0,173.4,63.0,76.8,190.5,121.15384615384616,6894.884023668641,134.1,159.0,95.82857142857144,125.1,126.75
35.4,277.8,117.0,237.0,86.4,130.8,177.8,63.6,69.0,0.0,67.2,165.0,135.0,175.8,66.0,72.6,195.0,120.15384615384616,6664.71479289941,136.2,153.0,96.8,124.2,130.5
38.1,254.7,123.0,238.5,81.6,128.7,185.2,68.4,69.0,0.0,66.3,160.5,135.0,178.2,69.0,68.4,199.5,119.15384615384616,6434.545562130179,138.3,147.0,97.77142857142857,123.3,134.25
40.8,231.6,129.0,240.0,76.8,126.6,192.6,73.2,69.0,0.0,65.4,156.0,135.0,180.6,72.0,64.2,204.0,118.15384615384616,6204.376331360948,140.4,141.0,98.74285714285715,122.4,138.0
43.5,208.5,135.0,241.5,72.0,124.5,200.0,78.0,69.0,0.0,64.5,151.5,135.0,183.0,75.0,60.0,208.5,117.15384615384616,5974.207100591717,142.5,135.0,99.71428571428572,121.5,141.75
46.2,185.39999999999998,141.0,243.0,67.2,122.4,207.4,82.8,69.0,0.0,63.6,147.0,135.0,185.4,78.0,55.8,213.0,116.15384615384616,5744.037869822487,144.6,129.0,100.68571428571428,120.6,145.5
48.900000000000006,162.29999999999998,147.0,244.5,62.4,120.3,214.8,87.6,69.0,0.0,62.7,142.5,135.0,187.8,81.0,51.599999999999994,217.5,115.15384615384616,5513.868639053256,146.7,123.0,101.65714285714286,119.7,149.25
51.6,139.2,153.0,246.0,57.6,118.2,222.2,92.4,69.0,0.0,61.8,138.0,135.0,190.2,84.0,47.4,222.0,114.15384615384616,5283.699408284025,148.8,117.0,102.62857142857143,118.8,153.0
54.3,116.1,159.0,247.5,52.800000000000004,116.1,229.60000000000002,97.19999999999999,69.0,0.0,60.9,133.5,135.0,192.6,87.0,43.199999999999996,226.5,113.15384615384616,5053.530177514794,150.9,111.0,103.6,117.9,156.75
57.0,93.0,165.0,249.0,48.0,114.0,237.0,102.0,69.0,0.0,60.0,129.0,135.0,195.0,90.0,39.0,231.0,112.15384615384616,4823.360946745563,153.0,105.0,104.57142857142857,117.0,160.5
59.4,104.4,162.9,230.1,46.8,110.7,246.3,100.5,66.0,6.3,59.1,129.6,133.2,183.9,91.8,36.0,216.0,111.94615384615385,4960.693491124261,144.75,106.2,105.85714285714286,109.95,153.9
61.8,115.8,160.8,211.2,45.6,107.4,255.6,99.0,63.0,12.6,58.2,130.2,131.4,172.8,93.6,33.0,201.0,111.73846153846155,5098.0260355029595,136.5,107.4,107.14285714285714,102.9,147.3
64.2,127.2,158.7,192.3,44.4,104.1,264.9,97.5,60.0,18.9,57.3,130.8,129.6,161.7,95.4,30.0,186.0,111.53076923076924,5235.3585798816575,128.25,108.6,108.42857142857143,95.85,140.7
66.6,138.6,156.6,173.4,43.2,100.8,274.2,96.0,57.0,25.2,56.4,131.4,127.8,150.6,97.2,27.0,171.0,111.32307692307693,5372.691124260356,120.0,109.8,109.71428571428571,88.8,134.1
69.0,150.0,154.5,154.5,42.0,97.5,283.5,94.5,54.0,31.5,55.5,132.0,126.0,139.5,99.0,24.0,156.0,111.11538461538461,5510.023668639054,111.75,111.0,111.0,81.75,127.5
71.4,161.4,152.4,135.60000000000002,40.8,94.2,292.8,93.0,51.0,37.8,54.6,132.6,124.2,128.4,100.8,21.0,141.0,110.90769230769232,5647.356213017752,103.5,112.2,112.28571428571429,74.7,120.9
73.8,172.8,150.3,116.70000000000002,39.6,90.9,302.1,91.5,48.0,44.1,53.7,133.2,122.4,117.3,102.6,18.0,126.0,110.7,5784.688757396451,95.25,113.4,113.57142857142857,67.65,114.30000000000001
76.2,184.2,148.2,97.80000000000001,38.4,87.6,311.4,90.0,45.0,50.4,52.8,133.8,120.6,106.2,104.4,15.0,111.0,110.49230769230769,5922.021301775149,87.0,114.6,114.85714285714286,60.6,107.7
78.6,195.60000000000002,146.1,78.9,37.2,84.3,320.7,88.5,42.0,56.699999999999996,51.9,134.4,118.8,95.10000000000001,106.2,12.0,96.0,110.28461538461539,6059.353846153848,78.75,115.8,116.14285714285714,53.550000000000004,101.1
81.0,207.0,144.0,60.0,36.0,81.0,330.0,87.0,39.0,63.0,51.0,135.0,117.0,84.0,108.0,9.0,81.0,110.07692307692308,6196.686390532546,70.5,117.0,117.42857142857143,46.5,94.5
79.8,212.4,153.3,55.8,37.8,81.0,315.3,87.0,40.2,63.0,50.5,132.3,108.9,82.5,108.3,9.9,75.6,109.02307692307693,6136.657988165683,67.8,121.125,113.88571428571429,46.2,91.95
78.6,217.8,162.6,51.6,39.6,81.0,300.6,87.0,41.4,63.0,50.0,129.6,100.8,81.0,108.6,10.8,70.2,107.96923076923078,6076.629585798818,65.1,125.25,110.34285714285714,45.9,89.4
77.4,223.2,171.9,47.4,41.4,81.0,285.9,87.0,42.6,63.0,49.5,126.9,92.7,79.5,108.9,11.7,64.8,106.91538461538461,6016.601183431954,62.4,129.375,106.8,45.6,86.85
76.2,228.6,181.2,43.2,43.2,81.0,271.2,87.0,43.8,63.0,49.0,124.2,84.6,78.0,109.2,12.6,59.4,105.86153846153846,5956.57278106509,59.7,133.5,103.25714285714285,45.3,84.3
75.0,234.0,190.5,39.0,45.0,81.0,256.5,87.0,45.0,63.0,48.5,121.5,76.5,76.5,109.5,13.5,54.0,104.8076923076923,5896.544378698226,57.0,137.625,99.71428571428572,45.0,81.75
73.8,239.4,199.8,34.8,46.8,81.0,241.8,87.0,46.2,63.0,48.0,118.8,68.4,75.0,109.8,14.4,48.599999999999994,103.75384615384615,5836.515976331362,54.3,141.75,96.17142857142858,44.7,79.2
72.6,244.8,209.10000000000002,30.599999999999998,48.6,81.0,227.10000000000002,87.0,47.4,63.0,47.5,116.1,60.300000000000004,73.5,110.1,15.3,43.199999999999996,102.7,5776.487573964498,51.599999999999994,145.875,92.62857142857143,44.4,76.65
71.4,250.2,218.4,26.4,50.4,81.0,212.4,87.0,48.6,63.0,47.0,113.4,52.2,72.0,110.4,16.2,37.8,101.64615384615384,5716.459171597634,48.9,150.0,89.08571428571429,44.1,74.1
70.2,255.6,227.7,22.199999999999996,52.2,81.0,197.70000000000002,87.0,49.8,63.0,46.5,110.7,44.10000000000001,70.5,110.7,17.1,32.4,100.59230769230768,5656.430769230769,46.2,154.125,85.54285714285714,43.8,71.55
69.0,261.0,237.0,18.0,54.0,81.0,183.0,87.0,51.0,63.0,46.0,108.0,36.0,69.0,111.0,18.0,27.0,99.53846153846153,5596.402366863906,43.5,158.25,82.0,43.5,69.0
67.8,248.4,231.9,20.4,57.3,74.7,165.6,87.4,51.0,63.0,45.6,108.0,36.0,67.8,107.4,18.9,35.4,96.69999999999999,5264.190532544379,44.1,153.075,79.51428571428572,43.35,71.4
66.6,235.8,226.8,22.8,60.6,68.4,148.2,87.8,51.0,63.0,45.2,108.0,36.0,66.6,103.8,19.8,43.8,93.86153846153846,4931.978698224852,44.7,147.9,77.02857142857142,43.2,73.8
65.4,223.2,221.7,25.2,63.9,62.1,130.8,88.2,51.0,63.0,44.8,108.0,36.0,65.4,100.2,20.7,52.2,91.02307692307693,4599.766863905325,45.3,142.725,74.54285714285714,43.05,76.2
64.2,210.6,216.6,27.6,67.2,55.8,113.4,88.6,51.0,63.0,44.4,108.0,36.0,64.2,96.6,21.6,60.6,88.18461538461538,4267.555029585799,45.9,137.55,72.05714285714286,42.9,78.6
63.0,198.0,211.5,30.0,70.5,49.5,96.0,89.0,51.0,63.0,44.0,108.0,36.0,63.0,93.0,22.5,69.0,85.34615384615384,3935.3431952662722,46.5,132.375,69.57142857142857,42.75,81.0
61.8,185.4,206.4,32.4,73.8,43.2,78.60000000000001,89.4,51.0,63.0,43.6,108.0,36.0,61.8,89.4,23.4,77.4,82.50769230769231,3603.131360946745,47.1,127.2,67.08571428571429,42.6,83.4
60.6,172.8,201.3,34.8,77.1,36.9,61.20000000000002,89.8,51.0,63.0,43.2,108.0,36.0,60.6,85.8,24.3,85.80000000000001,79.66923076923078,3270.9195266272186,47.7,122.025,64.6,42.45,85.8
59.4,160.2,196.2,37.2,80.4,30.6,43.80000000000001,90.2,51.0,63.0,42.8,108.0,36.0,59.4,82.2,25.2,94.2,76.83076923076923,2938.707692307692,48.3,116.85,62.114285714285714,42.3,88.2
58.2,147.60000000000002,191.1,39.599999999999994,83.7,24.300000000000004,26.400000000000006,90.6,51.0,63.0,42.4,108.0,36.0,58.2,78.6,26.1,102.60000000000001,73.99230769230769,2606.4958579881654,48.9,111.67500000000001,59.62857142857143,42.15,90.6
57.0,135.0,186.0,42.0,87.0,18.0,9.0,91.0,51.0,63.0,42.0,108.0,36.0,57.0,75.0,27.0,111.0,71.15384615384616,2274.284023668639,49.5,106.5,57.142857142857146,42.0,93.0
54.0,129.3,186.0,45.3,81.3,18.3,9.0,89.4,50.4,63.4,42.4,115.9,36.4,54.3,72.3,39.0,102.6,70.85384615384616,2346.05325443787,49.65,103.725,58.12857142857143,46.65,87.45
51.0,123.6,186.0,48.6,75.6,18.6,9.0,87.8,49.8,63.8,42.8,123.8,36.8,51.6,69.6,51.0,94.2,70.55384615384617,2417.8224852071007,49.8,100.95,59.114285714285714,51.3,81.9
48.0,117.9,186.0,51.9,69.9,18.9,9.0,86.2,49.2,64.2,43.2,131.7,37.2,48.9,66.9,63.0,85.8,70.25384615384615,2489.591715976331,49.95,98.175,60.1,55.95,76.35
45.0,112.2,186.0,55.2,64.2,19.2,9.0,84.6,48.6,64.6,43.6,139.6,37.6,46.2,64.2,75.0,77.4,69.95384615384616,2561.360946745562,50.1,95.4,61.08571428571429,60.6,70.8
42.0,106.5,186.0,58.5,58.5,19.5,9.0,83.0,48.0,65.0,44.0,147.5,38.0,43.5,61.5,87.0,69.0,69.65384615384616,2633.130177514793,50.25,92.625,62.07142857142857,65.25,65.25
39.0,100.8,186.0,61.8,52.8,19.8,9.0,81.4,47.4,65.4,44.4,155.4,38.4,40.8,58.8,99.0,60.599999999999994,69.35384615384616,2704.899408284024,50.4,89.85,63.05714285714286,69.9,59.7
36.0,95.1,186.0,65.1,47.1,20.1,9.0,79.8,46.8,65.8,44.8,163.3,38.8,38.099999999999994,56.099999999999994,111.0,52.199999999999996,69.05384615384617,2776.668639053255,50.55,87.075,64.04285714285714,74.55000000000001,54.15
33.0,89.4,186.0,68.4,41.4,20.4,9.0,78.2,46.2,66.2,45.2,171.2,39.2,35.4,53.4,123.0,43.8,68.75384615384615,2848.4378698224855,50.7,84.3,65.02857142857142,79.2,48.6
30.0,83.69999999999999,186.0,71.7,35.699999999999996,20.7,9.0,76.6,45.6,66.6,45.6,179.10000000000002,39.6,32.7,50.7,135.0,35.39999999999999,68.45384615384616,2920.2071005917164,50.85,81.525,66.01428571428572,83.85,43.050000000000004
27.0,78.0,186.0,75.0,30.0,21.0,9.0,75.0,45.0,67.0,46.0,187.0,40.0,30.0,48.0,147.0,27.0,68.15384615384616,2991.9763313609474,51.0,78.75,67.0,88.5,37.5
28.2,79.8,180.1,71.7,38.1,21.9,8.5,75.0,46.8,66.6,46.5,176.4,41.4,31.2,44.1,158.7,26.1,67.76923076923077,2798.5230769230775,49.95,79.975,65.88571428571429,94.95,35.1
29.4,81.6,174.2,68.4,46.2,22.8,8.0,75.0,48.6,66.2,47.0,165.8,42.8,32.4,40.2,170.4,25.2,67.38461538461539,2605.0698224852076,48.9,81.2,64.77142857142857,101.4,32.7
30.6,83.4,168.3,65.1,54.3,23.7,7.5,75.0,50.4,65.8,47.5,155.2,44.2,33.6,36.3,182.1,24.3,67.0,2411.6165680473378,47.85,82.425,63.65714285714286,107.85,30.3
31.8,85.2,162.4,61.8,62.4,24.6,7.0,75.0,52.2,65.4,48.0,144.6,45.6,34.8,32.4,193.8,23.4,66.61538461538461,2218.163313609468,46.8,83.65,62.542857142857144,114.3,27.9
33.0,87.0,156.5,58.5,70.5,25.5,6.5,75.0,54.0,65.0,48.5,134.0,47.0,36.0,28.5,205.5,22.5,66.23076923076923,2024.710059171598,45.75,84.875,61.42857142857143,120.75,25.5
34.2,88.8,150.6,55.2,78.6,26.4,6.0,75.0,55.8,64.6,49.0,123.4,48.4,37.2,24.6,217.2,21.6,65.84615384615385,1831.2568047337281,44.7,86.1,60.31428571428572,127.2,23.1
35.4,90.6,144.7,51.900000000000006,86.69999999999999,27.3,5.5,75.0,57.6,64.2,49.5,112.8,49.8,38.4,20.7,228.89999999999998,20.7,65.46153846153847,1637.8035502958583,43.65,87.325,59.199999999999996,133.65,20.7
36.6,92.4,138.8,48.6,94.8,28.2,5.0,75.0,59.4,63.8,50.0,102.2,51.2,39.6,16.8,240.6,19.8,65.07692307692308,1444.3502958579884,42.6,88.55,58.08571428571428,140.1,18.3
37.8,94.2,132.9,45.3,102.89999999999999,29.1,4.5,75.0,61.2,63.4,50.5,91.60000000000001,52.6,40.8,12.899999999999999,252.3,18.9,64.6923076923077,1250.8970414201185,41.55,89.775,56.97142857142857,146.55,15.900000000000002
39.0,96.0,127.0,42.0,111.0,30.0,4.0,75.0,63.0,63.0,51.0,81.0,54.0,42.0,9.0,264.0,18.0,64.3076923076923,1057.4437869822486,40.5,91.0,55.857142857142854,153.0,13.5
39.3,98.4,119.1,39.6,120.9,34.2,10.8,75.1,63.0,63.0,52.2,81.9,54.0,46.2,16.5,263.1,16.2,65.5,1154.8863905325445,39.45,93.15,57.14285714285714,154.65,16.35
39.6,100.8,111.2,37.2,130.8,38.4,17.6,75.2,63.0,63.0,53.4,82.8,54.0,50.4,24.0,262.2,14.4,66.6923076923077,1252.3289940828404,38.4,95.3,58.42857142857142,156.3,19.2
39.9,103.2,103.3,34.8,140.7,42.6,24.4,75.3,63.0,63.0,54.6,83.7,54.0,54.6,31.5,261.3,12.6,67.88461538461539,1349.7715976331363,37.35,97.45,59.71428571428571,157.95,22.05
40.2,105.6,95.4,32.4,150.6,46.8,31.2,75.4,63.0,63.0,55.8,84.6,54.0,58.8,39.0,260.4,10.8,69.07692307692308,1447.2142011834321,36.3,99.6,60.99999999999999,159.6,24.9
40.5,108.0,87.5,30.0,160.5,51.0,38.0,75.5,63.0,63.0,57.0,85.5,54.0,63.0,46.5,259.5,9.0,70.26923076923077,1544.656804733728,35.25,101.75,62.28571428571428,161.25,27.75
40.8,110.4,79.6,27.6,170.4,55.2,44.8,75.6,63.0,63.0,58.2,86.4,54.0,67.2,54.0,258.6,7.199999999999999,71.46153846153845,1642.0994082840239,34.2,103.9,63.57142857142857,162.9,30.6
41.1,112.8,71.69999999999999,25.2,180.3,59.400000000000006,51.6,75.7,63.0,63.0,59.4,87.3,54.0,71.4,61.5,257.7,5.4,72.65384615384615,1739.5420118343197,33.15,106.05,64.85714285714285,164.55,33.45
41.4,115.2,63.8,22.8,190.2,63.6,58.4,75.8,63.0,63.0,60.6,88.2,54.0,75.6,69.0,256.8,3.5999999999999996,73.84615384615384,1836.9846153846156,32.1,108.2,66.14285714285714,166.2,36.3
41.7,117.6,55.89999999999999,20.400000000000002,200.10000000000002,67.80000000000001,65.19999999999999,75.9,63.0,63.0,61.8,89.1,54.0,79.80000000000001,76.5,255.9,1.8000000000000007,75.03846153846153,1934.4272189349115,31.049999999999997,110.35,67.42857142857142,167.85,39.150000000000006
42.0,120.0,48.0,18.0,210.0,72.0,72.0,76.0,63.0,63.0,63.0,90.0,54.0,84.0,84.0,255.0,0.0,76.23076923076923,2031.8698224852074,30.0,112.5,68.71428571428571,169.5,42.0
41.7,118.5,48.9,18.9,194.7,68.7,72.0,74.1,62.2,60.9,64.2,86.4,52.6,78.6,83.1,236.1,3.0,74.13846153846154,1866.3041420118345,30.3,107.7,67.48571428571428,157.35,43.05
41.4,117.0,49.8,19.8,179.4,65.4,72.0,72.2,61.4,58.8,65.4,82.8,51.2,73.2,82.2,217.2,6.0,72.04615384615384,1700.7384615384617,30.6,102.9,66.25714285714285,145.2,44.1
41.1,115.5,50.7,20.7,164.1,62.1,72.0,70.3,60.6,56.7,66.6,79.2,49.8,67.8,81.3,198.3,9.0,69.95384615384614,1535.172781065089,30.9,98.1,65.02857142857142,133.05,45.15
40.8,114.0,51.6,21.6,148.8,58.8,72.0,68.4,59.8,54.6,67.8,75.6,48.4,62.4,80.4,179.4,12.0,67.86153846153846,1369.607100591716,31.2,93.3,63.8,120.9,46.2
40.5,112.5,52.5,22.5,133.5,55.5,72.0,66.5,59.0,52.5,69.0,72.0,47.0,57.0,79.5,160.5,15.0,65.76923076923077,1204.0414201183435,31.5,88.5,62.57142857142857,108.75,47.25
40.2,111.0,53.4,23.4,118.19999999999999,52.2,72.0,64.6,58.2,50.4,70.2,68.4,45.6,51.599999999999994,78.6,141.60000000000002,18.0,63.676923076923075,1038.4757396449706,31.8,83.7,61.34285714285714,96.6,48.3
39.9,109.5,54.3,24.3,102.89999999999999,48.900000000000006,72.0,62.7,57.4,48.3,71.4,64.8,44.2,46.199999999999996,77.7,122.70000000000002,21.0,61.58461538461538,872.9100591715978,32.1,78.9,60.114285714285714,84.45,49.35
39.6,108.0,55.2,25.2,87.6,45.6,72.0,60.8,56.6,46.2,72.6,61.2,42.8,40.8,76.8,103.80000000000001,24.0,59.49230769230769,707.344378698225,32.4,74.1,58.885714285714286,72.3,50.4
39.3,106.5,56.1,26.1,72.29999999999998,42.3,72.0,58.900000000000006,55.8,44.099999999999994,73.8,57.6,41.4,35.4,75.9,84.9,27.0,57.4,541.7786982248522,32.7,69.30000000000001,57.65714285714286,60.14999999999999,51.45
39.0,105.0,57.0,27.0,57.0,39.0,72.0,57.0,55.0,42.0,75.0,54.0,40.0,30.0,75.0,66.0,30.0,55.30769230769231,376.21301775147936,33.0,64.5,56.42857142857143,48.0,52.5
41.1,125.1,55.8,30.3,54.0,36.0,66.6,57.0,52.5,42.9,73.6,55.8,41.7,28.8,69.3,61.2,41.7,56.33846153846154,853.4307692307694,35.7,67.725,55.72857142857143,45.0,55.5
43.2,145.2,54.6,33.6,51.0,33.0,61.2,57.0,50.0,43.8,72.2,57.6,43.4,27.6,63.6,56.4,53.4,57.36923076923077,1330.6485207100595,38.4,70.95,55.02857142857143,42.0,58.5
45.3,165.3,53.4,36.9,48.0,30.0,55.8,57.0,47.5,44.7,70.8,59.4,45.1,26.4,57.9,51.6,65.1,58.4,1807.8662721893495,41.1,74.175,54.32857142857143,39.0,61.5
47.4,185.4,52.2,40.2,45.0,27.0,50.4,57.0,45.0,45.6,69.4,61.2,46.8,25.2,52.2,46.8,76.8,59.43076923076923,2285.08402366864,43.8,77.4,53.62857142857143,36.0,64.5
49.5,205.5,51.0,43.5,42.0,24.0,45.0,57.0,42.5,46.5,68.0,63.0,48.5,24.0,46.5,42.0,88.5,60.46153846153846,2762.30177514793,46.5,80.625,52.92857142857143,33.0,67.5
51.6,225.60000000000002,49.8,46.8,39.0,21.0,39.599999999999994,57.0,40.0,47.4,66.6,64.8,50.2,22.8,40.8,37.2,100.19999999999999,61.49230769230769,3239.5195266272194,49.2,83.85,52.22857142857143,30.0,70.5
53.7,245.70000000000002,48.6,50.099999999999994,36.0,18.0,34.199999999999996,57.0,37.5,48.3,65.2,66.6,51.9,21.6,35.1,32.4,111.89999999999999,62.52307692307692,3716.7372781065096,51.900000000000006,87.075,51.52857142857143,27.0,73.5
55.8,265.8,47.4,53.4,33.0,15.0,28.799999999999997,57.0,35.0,49.2,63.8,68.4,53.6,20.4,29.4,27.6,123.6,63.55384615384615,4193.9550295858,54.6,90.3,50.82857142857143,24.0,76.5
57.900000000000006,285.9,46.2,56.7,30.0,12.0,23.4,57.0,32.5,50.1,62.4,70.2,55.3,19.200000000000003,23.699999999999996,22.800000000000004,135.3,64.58461538461538,4671.17278106509,57.3,93.525,50.12857142857143,21.0,79.5
60.0,306.0,45.0,60.0,27.0,9.0,18.0,57.0,30.0,51.0,61.0,72.0,57.0,18.0,18.0,18.0,147.0,65.61538461538461,5148.39053254438,60.0,96.75,49.42857142857143,18.0,82.5
55.8,285.6,43.2,60.3,38.7,9.0,24.3,58.8,30.0,51.0,59.7,72.0,57.0,27.0,18.0,17.1,144.9,65.03076923076922,4758.369230769232,58.05,94.125,50.400000000000006,22.05,81.45
51.6,265.2,41.4,60.6,50.4,9.0,30.6,60.6,30.0,51.0,58.4,72.0,57.0,36.0,18.0,16.2,142.8,64.44615384615385,4368.347928994084,56.1,91.5,51.371428571428574,26.1,80.4
47.4,244.8,39.6,60.9,62.099999999999994,9.0,36.9,62.4,30.0,51.0,57.1,72.0,57.0,45.0,18.0,15.3,140.7,63.86153846153846,3978.3266272189358,54.15,88.875,52.34285714285714,30.15,79.35
43.2,224.4,37.8,61.2,73.8,9.0,43.2,64.2,30.0,51.0,55.8,72.0,57.0,54.0,18.0,14.4,138.6,63.276923076923076,3588.3053254437878,52.2,86.25,53.31428571428572,34.2,78.3
39.0,204.0,36.0,61.5,85.5,9.0,49.5,66.0,30.0,51.0,54.5,72.0,57.0,63.0,18.0,13.5,136.5,62.69230769230769,3198.2840236686397,50.25,83.625,54.28571428571429,38.25,77.25
34.8,183.60000000000002,34.2,61.8,97.19999999999999,9.0,55.8,67.8,30.0,51.0,53.2,72.0,57.0,72.0,18.0,12.6,134.4,62.107692307692304,2808.2627218934913,48.3,81.0,55.25714285714286,42.3,76.2
30.599999999999998,163.20000000000002,32.4,62.1,108.89999999999999,9.0,62.1,69.6,30.0,51.0,51.9,72.0,57.0,81.0,18.0,11.7,132.3,61.52307692307692,2418.2414201183433,46.35,78.375,56.22857142857143,46.349999999999994,75.15
26.4,142.8,30.6,62.4,120.6,9.0,68.4,71.4,30.0,51.0,50.6,72.0,57.0,90.0,18.0,10.8,130.2,60.93846153846154,2028.2201183431953,44.4,75.75,57.2,50.4,74.1
22.199999999999996,122.4,28.8,62.7,132.3,9.0,74.69999999999999,73.2,30.0,51.0,49.3,72.0,57.0,99.0,18.0,9.9,128.1,60.35384615384615,1638.1988165680473,42.45,73.125,58.17142857142858,54.449999999999996,73.05
18.0,102.0,27.0,63.0,144.0,9.0,81.0,75.0,30.0,51.0,48.0,72.0,57.0,108.0,18.0,9.0,126.0,59.76923076923077,1248.1775147928995,40.5,70.5,59.142857142857146,58.5,72.0
18.9,110.1,27.0,58.5,162.0,9.0,81.0,77.7,29.8,49.3,47.1,68.4,54.6,110.1,17.1,9.9,113.4,61.03076923076923,1854.3218934911242,38.7,77.025,58.27142857142857,60.0,65.25
19.8,118.2,27.0,54.0,180.0,9.0,81.0,80.4,29.6,47.6,46.2,64.8,52.2,112.2,16.2,10.8,100.8,62.29230769230769,2460.466272189349,36.9,83.55,57.400000000000006,61.5,58.5
